datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2020-02-25,IDX:MEDC,575.6608,579.8936,562.9624,571.428,36129984.0,586.6660799999994,581.8472887273152,587.5126400000001,587.8014361376182,592.8036399999993,601.1960711577532,666.8353120000008,625.9339575037848,39.202945666914566,-19.127057536369875,-20.670830716558417,623.382507488706,592.8036399999993,562.2247725112926,sell,hold,sell,sell,sell
2020-02-26,IDX:MEDC,567.1952,575.6608,558.7296,558.7296,53822410.0,579.0470399999995,574.1413924848769,584.1264000000001,582.5156477489604,590.6872399999993,597.1516453332052,663.9570080000008,623.2984925036363,36.62794656727604,-20.213776290383866,-20.579419831323506,624.387878128972,590.6872399999993,556.9866018710266,sell,buy,sell,sell,sell
2020-02-27,IDX:MEDC,554.4968,562.9624,541.7984,546.0312,49905145.00000001,567.1951999999994,564.7713283232513,580.3168800000001,575.8821117946039,588.5708399999992,592.2830314919476,660.1474880000007,620.2684026015329,34.20818228449507,-21.84781547041905,-20.83309895914261,627.5010961269296,588.5708399999992,549.6405838730687,sell,buy,sell,sell,sell
2020-02-28,IDX:MEDC,520.6344,546.0312,520.6344,533.3328,56177116.0,557.0364799999995,554.2918188821675,575.6608000000001,568.1458732864942,585.3962399999992,586.6687237308097,654.7295040000007,616.8591632838258,31.93608536018704,-23.892045420926134,-21.44488825149932,630.9140952102387,585.3962399999992,539.8783847897598,hold,buy,sell,sell,sell
2020-03-02,IDX:MEDC,533.3328,550.264,524.8672,529.1,42888867.0,547.7243199999995,545.894545921445,569.3116000000002,561.0466235980407,583.2798399999992,581.1859881373992,649.9887680000007,613.4176274687737,31.19236680994198,-25.559035320372686,-22.26771766527399,634.7462322282104,583.2798399999992,531.8134477717881,buy,sell,sell,sell,sell
2020-03-03,IDX:MEDC,541.7984,558.7296,537.5656,554.4968,53003685.0,544.3380799999994,548.76196394763,565.5020800000002,559.8557465802152,581.7983599999993,578.6441606957421,646.0945920000007,611.1070067837238,40.19195205917069,-24.54785492455028,-22.723745117129248,634.7658947980964,581.7983599999993,528.8308252019023,buy,sell,sell,sell,sell
2020-03-04,IDX:MEDC,558.7296,584.1264,550.264,575.6608,48678416.0,547.7243199999995,557.7282426317533,563.3856800000001,562.7293926565396,580.5285199999993,578.3600311056714,642.9623200000008,609.7169594588719,46.474684291434336,-21.787575640933824,-22.53651122189016,632.8014578508664,580.5285199999993,528.2555821491321,hold,sell,sell,sell,sell
2020-03-05,IDX:MEDC,584.1264,588.3592,562.9624,567.1952,36320284.0,551.9571199999995,560.8838950878355,559.5761600000002,563.5413576280779,576.9306399999994,577.2967138575123,639.6607360000007,608.0494394800926,44.46267853208714,-20.05199072481332,-22.039607122474795,621.9736784512763,576.9306399999994,531.8876015487224,hold,sell,sell,sell,sell
2020-03-06,IDX:MEDC,562.9624,571.428,550.264,562.9624,40943819.0,557.8830399999995,561.576730058557,557.4597600000002,563.436092604791,574.3909599999994,575.9315411091777,635.8512160000008,606.2813202847948,43.44980484453681,-18.801348517313727,-21.39195540144258,616.4727414835271,574.3909599999994,532.3091785164717,sell,sell,sell,sell,sell
2020-03-09,IDX:MEDC,524.8672,533.3328,452.9096,452.9096,78042312.0,542.6449599999994,525.3543533723714,545.1846400000002,543.3403666766472,567.8301199999994,564.2151657654465,630.0099520000008,600.2667430187244,26.528582230468604,-26.386380992722135,-22.390840519698493,635.14494937582,567.8301199999994,500.5152906241788,hold,sell,sell,hold,sell
2020-03-10,IDX:MEDC,461.3752,482.5392,452.9096,457.1424,50823095.0,523.1740799999995,502.6170355815809,533.7560800000002,527.668009099075,560.6343599999994,554.0177595020706,624.1686880000008,594.6540236846567,27.694919248459083,-31.69071149633021,-24.25081471502484,641.5893573276182,560.6343599999994,479.6793626723807,sell,sell,sell,sell,sell
2020-03-11,IDX:MEDC,465.608,474.0736,411.42816,448.6768,91493337.0,497.7772799999995,484.63695705438727,522.7508000000003,513.3059710810613,553.4385999999994,543.98528716854,618.4967360000009,588.9294266774153,26.779290571654208,-36.160696802617736,-26.632791132543417,646.4398722588313,553.4385999999994,460.43732774116745,sell,sell,sell,hold,sell
2020-03-12,IDX:MEDC,440.2112,440.2112,404.65568,404.65568,33692591.0,465.26937599999945,457.9765313695915,508.6132480000002,493.55137270268654,544.4650639999994,530.7158007715362,612.4522976000009,581.7030052390853,22.595830583000907,-42.76239062603247,-29.858711031241228,656.5635139953729,544.4650639999994,432.36661400462594,sell,sell,sell,hold,hold
2020-03-13,IDX:MEDC,397.8832,401.26944,377.56576,389.4176,33368928.0,430.5604159999995,435.1235542463944,494.22172800000016,474.6179594840162,534.9412639999995,517.2588292694852,604.8332576000008,574.1624011120624,21.352357931931,-48.66291050903794,-33.61955092680057,664.4022944746189,534.9412639999995,405.4802335253801,sell,sell,sell,hold,hold
2020-03-16,IDX:MEDC,401.26944,404.65568,362.32768,362.32768,25817425.0,412.44403199999954,410.8582628309296,477.54449600000015,454.20154503237694,523.4280479999995,502.5034817200104,596.7570752000007,565.8551571468835,19.31713155708684,-54.892281123825285,-37.87409696620552,670.1397048132746,523.4280479999995,376.7163911867244,sell,sell,sell,hold,hold
2020-03-17,IDX:MEDC,362.32768,362.32768,338.624,338.624,7673880.0,388.7403519999995,386.7801752206197,455.9572160000001,433.18744593558114,510.7296479999994,486.8959120323904,588.2914752000008,556.9441313764174,17.72511130348164,-61.03818093741848,-42.50691376044811,674.2933651711442,510.7296479999994,347.16593082885464,sell,sell,sell,hold,buy
2020-03-18,IDX:MEDC,338.624,338.624,314.92032,314.92032,30291414.0,361.9890559999996,362.8268901470798,429.8831680000001,411.6843321291119,496.6344239999994,470.5172842197818,579.0978336000009,547.4530015185187,16.280171942354972,-67.04864465533433,-47.41525993942536,675.9223816635949,496.6344239999994,317.3464663364039,sell,buy,buy,buy,buy
2020-03-19,IDX:MEDC,292.90976,297.98912,292.90976,292.90976,30594405.0,339.6398719999995,339.5211800980532,402.4546240000001,390.0889553783642,481.01539199999945,453.6022819131359,570.0565728000008,537.4709136158317,15.053056706355704,-72.74943845535,-52.48209564261028,673.6494456898774,481.01539199999945,288.38133831012146,sell,buy,buy,buy,buy
2020-03-20,IDX:MEDC,289.52352,297.98912,272.59232,277.67168,62397348.99999999,317.2906879999995,318.9046800653688,373.9255520000001,369.6494507641162,465.6926559999994,436.8469864928373,560.4565824000008,527.2827083759952,14.252134886445258,-77.60239224789399,-57.50615496366702,671.3916854938807,465.6926559999994,259.9936265061181,sell,buy,buy,buy,buy
2020-03-23,IDX:MEDC,272.59232,289.52352,259.04736,264.12672,16886340.0,297.6504959999995,300.6453600435792,355.0472640000001,350.46349971609504,450.1159519999995,420.39743730304326,551.0089728000007,516.9628656945836,13.561414038842509,-81.60071590589405,-62.325067152112425,667.023127254439,450.1159519999995,233.2087767455599,buy,buy,buy,buy,buy
2020-03-24,IDX:MEDC,270.8992,325.07904,267.51296,308.14784,38712318.0,291.5552639999995,303.14618669571945,340.14780800000005,342.76974340407776,436.95194399999946,409.70699946465817,542.6957536000008,508.7740411575411,26.09720023220233,-80.29172668175278,-65.91839905804049,654.7666005714567,436.95194399999946,219.13728742854215,buy,hold,buy,buy,buy
2020-03-26,IDX:MEDC,309.84096,362.32768,308.14784,347.0896,42841617.0,297.9891199999996,317.79399113047964,329.9890880000001,343.55517187606364,426.36994399999946,403.7434376108812,535.6693056000008,502.4334748376375,35.06819439017271,-75.24469470635154,-67.7836581877027,640.0154410155134,426.36994399999946,212.72444698448555,sell,buy,buy,hold,hold
2020-03-27,IDX:MEDC,355.5552,386.03136,325.07904,331.85152,102922651.0,305.77747199999953,322.47983408698644,322.7086720000001,341.4272351713248,415.6609599999994,396.8965883146068,528.3380960000009,495.7439864126321,33.36161646300059,-71.64855131016702,-68.55663681219556,625.681559702377,415.6609599999994,205.64036029762192,sell,buy,buy,hold,buy
2020-03-30,IDX:MEDC,323.38592,323.38592,309.84096,314.92032,14901601.0,313.2271999999995,319.95999605799096,315.25894400000016,336.60779604926574,404.7403359999994,389.0893246655966,520.4989504000008,488.6528622395877,31.525832959451844,-69.36518937514876,-68.71834732478621,611.8442111662393,404.7403359999994,197.63646083375957,buy,buy,buy,hold,buy
2020-03-31,IDX:MEDC,321.6928,338.624,321.6928,326.77216,55415800.0,325.7562879999996,322.230717371994,311.7033920000002,334.81949858576286,394.62394399999937,383.15435660220646,513.4894336000009,482.3045994066627,34.253128445115685,-65.84029817961994,-68.14273749575295,596.1317395023023,394.62394399999937,193.1161484976965,sell,buy,buy,hold,buy
2020-04-01,IDX:MEDC,326.77216,331.85152,313.2272,316.61344,43076332.0,327.4494079999996,320.3582915813293,309.5023360000002,331.50930611562416,382.7297759999994,376.8171264496154,506.1920864000009,475.8069068809112,33.03844549818075,-63.13869672238661,-67.14192934107969,572.8475512034147,382.7297759999994,192.61200079658408,buy,buy,buy,buy,buy
2020-04-02,IDX:MEDC,319.99968,389.4176,309.84096,365.71392,176447268.0,331.1742719999996,335.4768343875529,314.5816960000002,337.7283268218743,372.23243199999945,375.75967821631866,500.5539968000009,471.4895348463657,43.47251622437781,-56.38568068925639,-64.99067961071503,540.5102480983303,372.23243199999945,203.95461590166863,buy,buy,hold,hold,hold
2020-04-03,IDX:MEDC,386.03136,435.9784,380.952,406.3488,193920336.0,346.0737279999996,359.1008229250353,325.9256000000002,350.20477649062445,364.1901119999994,378.6729279100026,495.98257280000087,468.9349962249396,50.36553583383796,-47.21075541327963,-61.43469477122795,508.0282045859064,364.1901119999994,220.35201941409247,buy,hold,sell,hold,hold
2020-04-06,IDX:MEDC,414.8144,431.7456,389.4176,427.5128,170783287.0,368.5922239999996,381.90481528335687,340.90971200000024,364.2607807650564,357.4176319999994,383.32434429952616,492.0037408000009,467.3105963729812,53.54302612237666,-37.796113041351646,-56.70697842525269,473.20104620561233,357.4176319999994,241.63421779438644,hold,sell,sell,hold,hold
2020-04-07,IDX:MEDC,431.7456,444.444,408.04192,427.5128,124424376.0,388.7403519999996,397.1074768555712,357.2483200000002,375.7611478986825,356.1477919999994,387.53276865195227,489.1254368000009,465.74989847600153,53.54302612237666,-29.989243797916856,-51.36343149978553,468.2114897593239,356.1477919999994,244.08409424067497,sell,sell,sell,hold,hold
2020-04-08,IDX:MEDC,435.9784,440.2112,397.8832,397.8832,51839916.00000001,404.99430399999954,397.3660512370475,366.2218560000002,379.7833391898312,353.18483199999946,388.518524018433,485.14660480000094,463.0884593200799,48.50158996033569,-25.89460785165977,-46.26966677016038,457.2595288038682,353.18483199999946,249.11013519613076,buy,sell,sell,hold,hold
2020-04-09,IDX:MEDC,414.8144,440.2112,401.26944,435.9784,120274995.0,419.0471999999996,410.2368341580317,375.1107360000002,390.0006229734983,352.54991199999944,393.0385122071537,481.84502080000095,462.0253197389003,54.44113776236947,-19.352531166111817,-40.88623964935066,454.4181691320578,352.54991199999944,250.681654867941,sell,sell,sell,sell,sell
2020-04-13,IDX:MEDC,427.5128,444.444,411.42816,413.12128,90921257.0,420.4016959999996,411.1983161053545,383.23771200000016,394.2043787964986,352.9731919999995,394.95115675885336,478.34026240000094,460.1075142589434,50.66535835475564,-15.829790843632791,-35.87494988820709,455.77008426719647,352.9731919999995,250.17629973280248,hold,sell,sell,hold,hold
2020-04-14,IDX:MEDC,414.8144,419.89376,411.42816,413.12128,66194126.00000001,417.5233919999996,411.8393040702363,393.05780800000014,397.6438153789534,354.1583759999995,396.6816446865816,474.6661920000009,458.2649168370241,50.66535835475563,-12.889412632646328,-31.27784243709494,459.1321914896504,354.1583759999995,249.1845605103486,sell,sell,sell,hold,hold
2020-04-15,IDX:MEDC,408.04192,416.50752,384.33824,386.03136,89262544.0,409.2271039999996,403.2366560468242,398.9837280000001,395.5324598555073,355.34355999999946,395.6673318592881,470.95825920000095,455.43222833361136,46.255743419288606,-12.599828876088282,-27.54223972489361,461.1911542581779,355.34355999999946,249.49596574182104,sell,sell,sell,hold,hold
2020-04-16,IDX:MEDC,379.25888,386.03136,360.63456,360.63456,78590294.0,401.7773759999996,389.0359573645495,403.3858400000001,389.187387154506,356.4440879999995,392.3308773964988,466.4884224000009,451.7146727126855,42.519511912469454,-14.255314777632975,-24.884854735441483,462.03082372759934,356.4440879999995,250.85735227239968,buy,sell,hold,buy,hold
2020-04-17,IDX:MEDC,367.40704,384.33824,365.71392,377.56576,76755339.0,390.0948479999996,385.212558243033,404.5710240000001,387.0743640355049,359.5763599999995,390.92467573968935,462.01858560000096,448.8068722141488,45.6701604542657,-14.039257124682138,-22.71573521328961,463.7574263888287,359.5763599999995,255.3952936111704,sell,sell,hold,hold,hold
2020-04-20,IDX:MEDC,379.25888,384.33824,367.40704,370.79328,61608273.0,381.6292479999996,380.406132162022,401.0154720000001,384.1141669381404,363.4705359999995,389.007399954957,456.651395200001,445.7475156567312,44.61669195406725,-14.25024446639094,-21.02263706390988,463.11647377361385,363.4705359999995,263.8245982263852,sell,sell,buy,hold,hold
2020-04-21,IDX:MEDC,345.39648,358.94144,345.39648,345.39648,36886930.0,368.0842879999996,368.73624810801465,392.80384,377.07458749484215,366.8567759999995,384.8539790068658,451.28420480000096,441.81218092509465,40.814616846687215,-16.279107546460352,-20.07393116041997,458.9246422254596,366.8567759999995,274.78890977453943,sell,hold,buy,buy,buy
2020-04-22,IDX:MEDC,330.1584,342.01024,326.77216,335.23776,55648506.0,357.92556799999954,357.5700854053431,383.576336,369.467891586689,370.4123279999996,380.1286248157358,446.30643200000094,437.6327918692086,39.36941996482153,-18.49353796478863,-19.757852521293703,451.129016142039,370.4123279999996,289.6956398579601,buy,hold,buy,buy,buy
2020-04-23,IDX:MEDC,345.39648,358.94144,343.70336,348.78272,65597476.0,355.5551999999996,354.64096360356206,378.66628800000007,365.70695129820007,372.4440719999996,377.1433005475705,441.2609344000009,434.148475325318,42.30293573970626,-18.93722837271207,-19.593727691577374,448.7124567027028,372.4440719999996,296.17568729729635,hold,buy,buy,hold,buy
2020-04-24,IDX:MEDC,358.94144,369.10016,347.0896,347.0896,87722783.0,349.45996799999955,352.1238424023747,369.7774080000001,362.32197833489096,372.4440719999996,374.2810433525638,436.3508864000009,430.7344017831487,42.02919309829436,-19.20410389604001,-19.515802932469903,448.7124567027028,372.4440719999996,296.17568729729635,hold,buy,buy,hold,buy
2020-04-27,IDX:MEDC,352.16896,355.5552,340.31712,348.78272,48562062.0,345.0578559999996,351.01013493491644,363.34355200000016,359.86029500127444,373.2906319999996,371.8526316047006,431.6440128000008,427.5206103406723,42.43038297853006,-19.05928051521676,-19.424498449019275,448.0998607752255,373.2906319999996,298.4814032247736,sell,buy,buy,buy,buy
2020-04-28,IDX:MEDC,345.39648,348.78272,338.624,342.01024,54822103.0,344.3806079999996,348.010169956611,356.23244800000015,356.61483045558816,374.64512799999954,369.0104990709196,426.8863456000009,424.16726248417535,41.202082924839054,-19.26886994032424,-19.393372747280267,446.08290506807,374.64512799999954,303.2073509319291,hold,buy,buy,buy,buy
2020-04-29,IDX:MEDC,347.0896,353.86208,342.01024,343.70336,29317945.0,346.0737279999996,346.57456663774065,351.9996480000001,354.267290372754,375.4916879999995,366.6002953498796,421.90857280000085,421.0118153279332,41.6568012403917,-19.07842621423663,-19.33038344067154,445.01581133471313,375.4916879999995,305.96756466528586,buy,buy,buy,buy,buy
2020-04-30,IDX:MEDC,347.0896,392.80384,347.0896,380.952,177772042.0,352.5075839999996,358.0337110918271,354.0313920000001,359.119055759526,378.7086159999996,367.9671243641768,417.67577280000086,419.4408421778181,50.69142940624736,-15.740398722695204,-18.612386497076272,442.7776616175912,378.7086159999996,314.63957038240795,hold,buy,buy,hold,hold
2020-05-04,IDX:MEDC,386.03136,399.57632,364.0208,382.64512,92446489.0,359.6186879999996,366.23751406121806,354.5393280000002,363.3965219850667,379.5551759999995,369.3650287104457,413.3921792000009,417.9978726806488,51.06238747967106,-12.810693551570807,-17.452047907975178,443.36193691870415,379.5551759999995,315.74841508129487,buy,buy,buy,buy,hold
2020-05-05,IDX:MEDC,392.80384,421.58688,391.11072,419.89376,162482281.0,373.8408959999996,384.1229293741454,359.44937600000014,373.66874707869096,380.2324239999995,374.1772888332604,409.68424640000086,418.0722212029763,58.46556387520398,-7.397948206085061,-15.441227967597154,445.4346378729736,380.2324239999995,315.0302101270255,sell,sell,sell,hold,hold
2020-05-06,IDX:MEDC,431.7456,440.2112,406.3488,411.42816,128884072.0,387.7244799999995,393.2246729160969,366.0525440000002,380.5340948825653,379.4281919999995,377.72499084914034,406.2302816000008,417.8116697832518,56.37810559214236,-3.7482047222305823,-13.10262331852384,442.644404599885,379.4281919999995,316.21197940011405,hold,sell,hold,hold,hold
