datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-05-24 ,IDX:MEDC,700.0,725.0,655.0,675.0,87428300.0,720.0000000000002,703.2770936995211,710.5,701.2553261679533,672.7499999999991,679.2685744872784,628.9000000000009,649.6588903582077,51.3829024615376,27.784825293533117,27.85803892762109,780.1499534450769,672.7499999999991,565.3500465549213,buy,hold,buy,hold,sell
2021-05-25 ,IDX:MEDC,685.0,725.0,685.0,720.0,93843000.0,712.0000000000002,708.8513957996807,715.5,704.6634486828709,680.2499999999991,683.1477578694424,630.2000000000008,652.4173652461211,58.64204505708632,27.557249428418686,27.797881027780612,778.4576880901119,680.2499999999991,582.0423119098863,sell,sell,hold,hold,sell
2021-05-27 ,IDX:MEDC,725.0,735.0,690.0,690.0,63701500.0,702.0000000000002,702.5675971997872,715.5,701.9973671041671,684.4999999999991,683.800352358067,631.1000000000008,653.8911940599987,52.964334559459346,24.671744127506713,27.17265364772583,776.4728220726358,684.4999999999991,592.5271779273623,hold,hold,buy,hold,sell
2021-05-28 ,IDX:MEDC,710.0,715.0,680.0,680.0,34486000.0,692.0000000000002,695.0450647998581,711.5,697.9978458125004,688.4999999999991,683.4384140382512,631.6000000000008,654.9150688027439,51.185345786527016,21.33214032619378,26.00455098341942,771.9925146345765,688.4999999999991,605.0074853654216,hold,hold,buy,hold,sell
2021-05-31 ,IDX:MEDC,690.0,700.0,685.0,690.0,22678500.0,691.0000000000002,693.3633765332387,708.5,696.5436920284094,693.7499999999991,684.0633269869892,632.4000000000009,656.2909484575383,52.88943634730027,19.270261104923634,24.657693007720262,762.4431583202067,693.7499999999991,625.0568416797914,hold,hold,buy,hold,sell
2021-06-02 ,IDX:MEDC,680.0,705.0,670.0,695.0,76209000.0,695.0000000000002,693.9089176888258,707.5,696.2630207505168,697.7499999999991,685.1049148929902,633.3000000000009,657.8089504788113,53.75865217432497,17.834084950311194,23.29297139623845,756.1858622765594,697.7499999999991,639.3141377234388,hold,buy,buy,hold,sell
2021-06-03 ,IDX:MEDC,705.0,710.0,685.0,695.0,61365700.0,690.0000000000002,694.2726117925505,701.0,696.0333806140592,701.4999999999991,686.0473039508007,634.6000000000008,659.267423009054,53.758652174324965,16.505638277035814,21.935504772397923,747.8788745012753,701.4999999999991,655.1211254987229,hold,buy,hold,sell,sell
2021-06-04 ,IDX:MEDC,685.0,695.0,675.0,695.0,47713900.0,691.0000000000002,694.515074528367,696.5,695.8454932296847,702.7499999999991,686.899941669772,636.0000000000009,660.6687005381108,53.75865217432497,15.27673403698202,20.603750625314742,746.9625547780836,702.7499999999991,658.5374452219146,sell,buy,hold,sell,sell
2021-06-07 ,IDX:MEDC,700.0,705.0,680.0,680.0,34423800.0,691.0000000000002,689.6767163522446,691.5,692.9644944606512,702.4999999999991,686.242804367889,637.3000000000009,661.4267907130868,50.28247969553116,12.94324229292863,19.07164895883752,747.165422868311,702.4999999999991,657.8345771316872,hold,buy,hold,sell,sell
2021-06-08 ,IDX:MEDC,685.0,685.0,665.0,670.0,25056600.0,687.0000000000002,683.1178109014965,689.0,688.7891318314419,700.7499999999991,684.6958706185662,638.1000000000008,661.7629949988481,48.051707639601,10.16978588612983,17.291276344295984,747.5768085609626,700.7499999999991,653.9231914390356,buy,buy,hold,hold,sell
2021-06-09 ,IDX:MEDC,675.0,740.0,675.0,730.0,119686200.0,694.0000000000002,698.7452072676643,694.5,696.2820169529979,702.4999999999991,689.0105496072742,640.5000000000009,664.4389559792854,59.62562246915866,12.667279745348651,16.366477024506516,750.9252000512649,702.4999999999991,654.0747999487332,hold,hold,sell,sell,sell
2021-06-10 ,IDX:MEDC,730.0,745.0,710.0,725.0,66370800.0,700.0000000000002,707.4968048451095,695.0,701.5034684160892,705.2499999999991,692.4381163113434,643.2000000000008,666.8138988820585,58.45680282461052,14.080788840231207,15.909339387651453,752.2047654664043,705.2499999999991,658.2952345335939,hold,hold,sell,sell,sell
2021-06-11 ,IDX:MEDC,735.0,755.0,720.0,735.0,52683400.0,708.0000000000002,716.6645365634064,699.5,707.5937468858912,707.4999999999991,696.4916290435964,646.0000000000009,669.4878636317817,60.139745497643105,15.82549495342721,15.892570500806604,755.61444689493,707.4999999999991,659.3855531050682,buy,sell,sell,sell,sell
2021-06-14 ,IDX:MEDC,740.0,760.0,730.0,750.0,57010800.0,722.0000000000002,727.7763577089376,706.5,715.30397472482,708.9999999999991,701.5876643727777,648.8000000000009,672.6452023128883,62.587998476030926,18.20866361814285,16.355789124273855,760.3419906120228,708.9999999999991,657.6580093879754,sell,sell,sell,sell,sell
2021-06-15 ,IDX:MEDC,750.0,755.0,720.0,735.0,23435900.0,735.0000000000002,730.184238472625,711.0,718.8850702293983,709.7499999999991,704.7697915753703,651.5000000000009,675.0904884966966,58.70492636914325,18.671731220206198,16.818977543460324,762.1403617090493,709.7499999999991,657.3596382909489,hold,sell,sell,sell,sell
2021-06-16 ,IDX:MEDC,740.0,750.0,720.0,740.0,51823300.0,737.0000000000002,733.45615898175,715.5,722.7241483695077,711.4999999999991,708.1250495205732,654.5000000000009,677.6359595360418,59.60458934481451,19.220610609626647,17.299304156693587,765.4536838409114,711.4999999999991,657.5463161590868,sell,sell,sell,sell,sell
2021-06-17 ,IDX:MEDC,730.0,740.0,710.0,720.0,21928400.0,736.0000000000002,728.9707726545,718.0,722.2288486659609,709.4999999999991,709.2559971852804,657.5000000000009,679.297294456197,54.49072865068759,17.83616442629932,17.406676210614734,758.886232899514,709.4999999999991,660.1137671004842,sell,sell,sell,sell,sell
