datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2019-11-05 ,IDX:PGAS,1985.0,2050.0,1980.0,1990.0,110557400.0,2074.0,2051.8150969348158,2203.0,2127.1293458585246,2191.5,2158.2500168071247,2115.1,2128.7510870273477,41.48670835880447,-15.037461274955604,28.63912499474383,2489.9811551840417,2191.5,1893.0188448159583,hold,hold,hold,hold,hold
2019-11-06 ,IDX:PGAS,1995.0,2010.0,1965.0,1980.0,40168200.0,1982.0,2027.8767312898772,2168.0,2100.3785557024294,2190.0,2141.2738247302555,2115.5,2122.917711065491,41.062689209462626,-26.747445897265152,17.56181081634203,2492.3904760405,2190.0,1887.6095239595004,hold,hold,hold,hold,hold
2019-11-07 ,IDX:PGAS,1990.0,2010.0,1975.0,1990.0,26566500.0,1958.0,2015.2511541932515,2133.0,2080.3097273928965,2188.5,2126.8667938035646,2117.1,2117.705251808021,41.70433804955106,-34.81940027773862,7.085568597525899,2494.5245088224146,2188.5,1882.4754911775856,hold,hold,hold,buy,hold
2019-11-08 ,IDX:PGAS,2000.0,2030.0,1995.0,2000.0,27925100.0,1988.0,2010.1674361288344,2099.0,2065.7079587760063,2179.0,2114.784242012749,2118.7,2113.0893595802554,42.37990093452835,-39.949057980072666,-2.3213567179938135,2495.853278348197,2179.0,1862.146721651803,hold,hold,hold,hold,hold
2019-11-11 ,IDX:PGAS,2020.0,2020.0,1985.0,2000.0,13196800.0,1992.0,2006.7782907525564,2069.0,2053.761057180369,2170.0,2103.8524094401064,2118.8,2108.654482733971,42.37990093452835,-43.51276064737067,-10.559637503869185,2496.312733432209,2170.0,1843.6872665677909,hold,hold,hold,hold,hold
2019-11-12 ,IDX:PGAS,2020.0,2020.0,2000.0,2010.0,13786100.0,1996.0,2007.8521938350375,2035.0,2045.8045013293927,2159.5,2094.914084731525,2118.8,2104.7856794895015,43.144044347880026,-45.01124267277646,-17.44995853765064,2492.154475394515,2159.5,1826.845524605485,hold,hold,hold,hold,hold
2019-11-13 ,IDX:PGAS,1995.0,2010.0,1990.0,1995.0,13413700.0,1999.0,2003.5681292233583,1990.5,2036.567319269503,2148.25,2085.3984576142366,2119.7,2100.480358725207,42.23916201421117,-46.86889961378938,-23.33374675287839,2487.1198127600037,2148.25,1809.3801872399963,sell,hold,hold,hold,hold
2019-11-14 ,IDX:PGAS,1990.0,2000.0,1950.0,1965.0,28756900.0,1994.0,1990.7120861489054,1976.0,2023.5550794023206,2135.0,2073.931937841452,2120.0,2095.1674034810812,40.41353209843655,-50.18337272012354,-28.70367194632742,2480.702183967646,2135.0,1789.2978160323541,buy,hold,hold,hold,hold
2019-11-15 ,IDX:PGAS,1960.0,2000.0,1955.0,2000.0,24148200.0,1994.0,1993.8080574326036,1991.0,2019.2723376928077,2121.5,2066.890800904171,2121.1,2091.4353484426074,43.48263083697799,-49.41626905448652,-32.84619136795924,2466.1461953946396,2121.5,1776.8538046053604,hold,hold,hold,hold,hold
2019-11-18 ,IDX:PGAS,1995.0,2020.0,1975.0,1985.0,12670700.0,1991.0,1990.8720382884023,1991.5,2013.0410035668426,2109.75,2059.091677008536,2121.5,2087.261413209564,42.47295129701311,-49.448694740332485,-36.166692042433894,2456.1814506507744,2109.75,1763.3185493492256,hold,sell,hold,hold,sell
2019-11-19 ,IDX:PGAS,1980.0,2020.0,1980.0,2010.0,18867900.0,1991.0,1997.2480255256016,1993.5,2012.4880938274166,2098.25,2054.4162791981994,2121.3,2084.2315538680127,44.77460512809415,-46.916279596874574,-38.31660955332203,2441.8817069189045,2098.25,1754.6182930810953,hold,sell,hold,hold,sell
2019-11-20 ,IDX:PGAS,2000.0,2010.0,1985.0,1985.0,27413800.0,1989.0,1993.165350350401,1994.0,2007.4902585860682,2081.0,2047.805204988847,2120.4,2080.3401203829926,42.925065821790284,-46.391837195625385,-39.9316550817827,2410.7210942599822,2081.0,1751.2789057400178,hold,hold,hold,hold,sell
2019-11-21 ,IDX:PGAS,1975.0,1990.0,1970.0,1970.0,21406800.0,1990.0,1985.4435669002673,1992.0,2000.6738479340559,2062.5,2040.3951854660997,2119.9,2076.0130568385616,41.80913088502879,-46.648848565636854,-41.27509377855353,2372.9754418629595,2062.5,1752.0245581370405,hold,sell,buy,buy,sell
2019-11-22 ,IDX:PGAS,1980.0,1985.0,1935.0,1945.0,27923400.0,1979.0,1971.9623779335116,1986.5,1990.5513301278638,2042.75,2031.3099297074236,2119.5,2070.8752899037163,39.94521585706774,-48.312901934556066,-42.68265540975404,2329.4462678515365,2042.75,1756.0537321484635,sell,hold,buy,buy,sell
2019-11-25 ,IDX:PGAS,1920.0,1940.0,1880.0,1915.0,26110700.0,1965.0,1952.974918622341,1978.0,1976.8147246500705,2023.5,2020.2327935448118,2116.8,2064.762533436904,37.76921596625914,-51.45923546365725,-44.43797142053468,2289.471803016786,2023.5,1757.528196983214,hold,buy,buy,buy,sell
2019-11-26 ,IDX:PGAS,1935.0,1935.0,1880.0,1890.0,51745000.0,1941.0,1931.9832790815606,1966.0,1961.0302292591487,2000.5,2007.8296703500678,2111.0,2057.9091007531038,36.0088352287867,-55.33218355097415,-46.61681384662258,2226.0415704476673,2000.5,1774.9584295523327,buy,buy,buy,buy,sell
2019-11-27 ,IDX:PGAS,1905.0,1965.0,1895.0,1940.0,26938900.0,1932.0,1934.655519387707,1960.5,1957.2065512120307,1975.5,2001.3697017452994,2105.6,2053.2852144490603,41.84674459952407,-53.74737440512877,-48.04292595832381,2077.818131335556,1975.5,1873.1818686644444,sell,buy,buy,buy,sell
2019-11-28 ,IDX:PGAS,1925.0,1945.0,1890.0,1895.0,17017600.0,1917.0,1921.437012925138,1953.5,1945.8962691734796,1964.75,1991.2392539600328,2100.1,2047.0779511373323,38.447138870351054,-55.48295271644474,-49.530931309948,2052.4127058674326,1964.75,1877.0872941325674,hold,buy,buy,buy,sell
2019-11-29 ,IDX:PGAS,1860.0,1925.0,1860.0,1920.0,28263300.0,1912.0,1920.9580086167587,1945.5,1941.1878565964832,1968.25,1984.4545631066962,2095.1,2042.0945020731233,41.30022879946315,-54.21614993794378,-50.467975035547155,2041.7534012818455,1968.25,1894.7465987181545,buy,buy,buy,buy,sell
2019-12-02 ,IDX:PGAS,1925.0,2000.0,1915.0,2000.0,42497700.0,1929.0,1947.305339077839,1947.0,1951.880973578941,1969.25,1985.9350809060586,2089.5,2040.443737285942,49.385214856787236,-46.22402639424149,-49.619185307286024,2043.90085398038,1969.25,1894.59914601962,buy,buy,buy,hold,sell
2019-12-03 ,IDX:PGAS,1985.0,2060.0,1980.0,2060.0,60369900.0,1963.0,1984.8702260518928,1952.0,1971.5389783827698,1972.75,1992.9888827245293,2085.1,2041.2106495492385,54.45226916573459,-34.64929682132083,-46.625207610092986,2056.920956986362,1972.75,1888.579043013638,hold,hold,hold,hold,sell
2019-12-04 ,IDX:PGAS,2030.0,2130.0,2030.0,2090.0,57186200.0,1993.0,2019.9134840345953,1962.5,1993.077345949539,1978.25,2002.2280367507647,2082.3,2043.1239574100528,56.781958092612285,-22.792750326054602,-41.85871615328531,2076.752538038367,1978.25,1879.7474619616328,buy,buy,hold,hold,sell
2019-12-05 ,IDX:PGAS,2120.0,2210.0,2110.0,2200.0,76858900.0,2054.0,2079.94232268973,1985.5,2030.6996466859864,1988.75,2021.0634618221204,2083.1,2049.2759590802466,64.04399895292372,-4.468758053967804,-34.380724533421805,2126.8396447964146,1988.75,1850.6603552035851,sell,sell,hold,hold,sell
2019-12-06 ,IDX:PGAS,2200.0,2200.0,2120.0,2140.0,33375100.0,2098.0,2099.9615484598203,2005.0,2050.572438197625,1995.75,2032.3907511723946,2082.9,2052.8337646065115,58.29046873794963,5.1522473791937955,-26.474130150898684,2148.7949280440225,1995.75,1842.7050719559775,hold,hold,hold,hold,sell
2019-12-09 ,IDX:PGAS,2140.0,2170.0,2110.0,2140.0,23946400.0,2126.0,2113.3076989732135,2027.5,2066.831994888966,2002.75,2042.639251060738,2083.7,2056.2520483474327,58.29046873794963,12.631357078916153,-18.653032704935715,2168.233382851572,2002.75,1837.266617148428,sell,hold,hold,hold,sell
2019-12-10 ,IDX:PGAS,2130.0,2150.0,2100.0,2100.0,23821800.0,2134.0,2108.8717993154755,2048.5,2072.8625412727906,2007.25,2048.102179531144,2084.9,2057.967654294592,54.504586398560505,15.156228130505951,-11.891180537847383,2178.085447141394,2007.25,1836.4145528586062,buy,hold,hold,hold,sell
2019-12-11 ,IDX:PGAS,2120.0,2180.0,2110.0,2160.0,40900200.0,2148.0,2125.9145328769837,2070.5,2088.705715586829,2015.5,2058.759114813892,2086.9,2061.968922753628,58.824583974355015,21.748007693654472,-5.163342891547011,2198.6638610643486,2015.5,1832.3361389356514,sell,hold,hold,hold,sell
2019-12-12 ,IDX:PGAS,2180.0,2180.0,2100.0,2110.0,32180100.0,2130.0,2120.609688584656,2092.0,2092.577403661951,2022.75,2063.639199117331,2087.9,2063.8524944103483,54.20543316003148,22.67606281927101,0.4045382506165929,2208.800396398395,2022.75,1836.6996036016048,hold,hold,hold,hold,sell
2019-12-13 ,IDX:PGAS,2120.0,2150.0,2100.0,2130.0,24338000.0,2128.0,2123.7397923897706,2113.0,2099.381512087051,2029.25,2069.959275391871,2088.5,2066.4465142373933,55.703787554131914,24.74019646105853,5.271669892704981,2220.6729610052043,2029.25,1837.8270389947957,hold,hold,hold,hold,sell
2019-12-16 ,IDX:PGAS,2140.0,2160.0,2110.0,2130.0,23816100.0,2126.0,2125.8265282598472,2126.0,2104.948509889405,2036.5,2075.6774396402643,2090.1,2068.9388077967114,55.703787554131914,26.075455622446952,9.432427038653376,2231.61791306797,2036.5,1841.3820869320298,hold,hold,hold,hold,sell
2019-12-17 ,IDX:PGAS,2140.0,2150.0,2110.0,2140.0,29335900.0,2134.0,2130.551018839898,2134.0,2111.3215080913315,2043.0,2081.803397769763,2092.5,2071.725521216448,56.52857834765158,27.622163448349966,13.070374320592695,2242.7598558269406,2043.0,1843.2401441730597,hold,hold,hold,hold,sell
2019-12-18 ,IDX:PGAS,2140.0,2190.0,2130.0,2160.0,44001600.0,2134.0,2140.3673458932653,2141.0,2120.1721429838167,2051.75,2089.2506932202614,2095.5,2075.1872654824697,58.204751209883746,30.114630680059236,16.479225592486003,2255.86455117164,2051.75,1847.63544882836,hold,buy,hold,sell,sell
2019-12-19 ,IDX:PGAS,2160.0,2180.0,2150.0,2160.0,25633300.0,2144.0,2146.9115639288434,2137.0,2127.4135715322136,2061.25,2095.9887224373792,2098.3,2078.5132550713925,58.20475120988375,31.724231722793775,19.52822681854756,2266.940908890014,2061.25,1855.5590911099862,hold,hold,hold,sell,sell
2019-12-20 ,IDX:PGAS,2160.0,2190.0,2150.0,2190.0,34737400.0,2156.0,2161.2743759525624,2142.0,2138.79292216272,2073.5,2104.942177443343,2098.3,2082.885284284279,60.832032785193014,35.01694784775327,22.6259710243887,2279.220684424294,2073.5,1867.7793155757058,hold,hold,hold,sell,sell
2019-12-23 ,IDX:PGAS,2200.0,2200.0,2160.0,2170.0,19756400.0,2164.0,2164.182917301708,2145.0,2144.466936314953,2086.25,2111.138160543977,2098.1,2086.30154764568,58.20518560346927,35.6022160613511,25.22122003178118,2282.4864645013763,2086.25,1890.0135354986235,hold,hold,hold,sell,sell
2019-12-26 ,IDX:PGAS,2190.0,2200.0,2170.0,2190.0,20650000.0,2174.0,2172.7886115344722,2154.0,2152.7456751667796,2101.25,2118.648811920741,2097.5,2090.368153620359,60.062428946985314,37.25047786902633,27.62707159923021,2280.299574140795,2101.25,1922.200425859205,buy,hold,hold,sell,sell
2019-12-27 ,IDX:PGAS,2190.0,2260.0,2190.0,2250.0,59014500.0,2192.0,2198.5257410229815,2163.0,2170.4282796819107,2116.75,2131.1584488806707,2098.1,2096.628226027404,65.07629430591346,42.90366899619039,30.682391078622246,2290.8842872612972,2116.75,1942.6157127387028,sell,sell,sell,sell,sell
2019-12-30 ,IDX:PGAS,2250.0,2250.0,2160.0,2170.0,34735400.0,2194.0,2189.0171606819877,2169.0,2170.350410648836,2130.5,2134.857644225369,2096.9,2099.5055504969173,55.13696080667666,40.46211026110586,32.63833491511897,2272.974559132499,2130.5,1988.025440867501,hold,sell,hold,sell,sell
2020-01-02 ,IDX:PGAS,2170.0,2180.0,2110.0,2140.0,20783400.0,2184.0,2172.678107121325,2170.0,2164.8321541672294,2141.5,2135.347392394381,2094.3,2101.093568124489,51.93364883742149,35.69493905542868,33.24965574318091,2246.2425415005764,2141.5,2036.7574584994234,hold,hold,hold,sell,sell
2020-01-03 ,IDX:PGAS,2140.0,2160.0,2110.0,2160.0,24049800.0,2182.0,2168.452071414217,2173.0,2163.9535806822787,2149.5,2137.6952597853924,2093.1,2103.40362427647,53.858263421979494,33.148637523283924,33.22945209920151,2231.834682849939,2149.5,2067.165317150061,hold,sell,sell,sell,sell
2020-01-06 ,IDX:PGAS,2160.0,2200.0,2130.0,2150.0,46296100.0,2174.0,2162.301380942811,2174.0,2161.4165660127733,2154.0,2138.8671398058314,2091.3,2105.230933128373,52.72156412472357,29.97818888672282,32.57919945670577,2225.386273190299,2154.0,2082.613726809701,sell,hold,sell,sell,sell
2020-01-07 ,IDX:PGAS,2120.0,2140.0,2070.0,2100.0,59205400.0,2144.0,2141.534253961874,2168.0,2150.2499176468145,2154.5,2135.165507443371,2086.7,2105.025798495888,47.34147224213645,23.16398338643421,30.696156242651462,2224.206527671374,2154.5,2084.793472328626,hold,hold,sell,sell,sell
2020-01-08 ,IDX:PGAS,2080.0,2120.0,2080.0,2100.0,28479000.0,2130.0,2127.6895026412494,2162.0,2141.1135689837574,2149.5,2131.8164114963834,2081.9,2104.8287083587943,47.34147224213644,17.561241374681686,28.069173269057508,2219.7780193232566,2149.5,2079.2219806767434,hold,hold,sell,sell,sell
2020-01-09 ,IDX:PGAS,2120.0,2130.0,2070.0,2100.0,32457400.0,2122.0,2118.4596684274998,2153.0,2133.6383746230745,2147.5,2128.7862770681563,2077.1,2104.639347246685,47.34147224213645,12.971500580577413,25.04963873136149,2220.9506637138156,2147.5,2074.0493362861844,hold,sell,sell,sell,sell
2020-01-10 ,IDX:PGAS,2120.0,2120.0,2070.0,2080.0,26998000.0,2106.0,2105.6397789516664,2144.0,2123.8859428734245,2144.5,2124.139964966427,2072.7,2103.67309833505,45.04499577995474,7.632284852084467,21.566167955506085,2223.613842025274,2144.5,2065.386157974726,hold,hold,sell,sell,sell
2020-01-13 ,IDX:PGAS,2090.0,2100.0,2070.0,2090.0,15791100.0,2094.0,2100.426519301111,2134.0,2117.7248623509836,2144.0,2120.8885397315294,2067.5,2103.136898400342,46.44388709840957,4.159881818626218,18.08491072813011,2224.3492377064026,2144.0,2063.6507622935974,hold,sell,sell,sell,sell
2020-01-14 ,IDX:PGAS,2080.0,2120.0,2070.0,2090.0,32691200.0,2092.0,2096.9510128674074,2118.0,2112.6839782871684,2140.5,2117.946774042812,2060.5,2102.621725914054,46.44388709840957,1.3919320708328087,14.746314996670652,2223.8006602614887,2140.5,2057.1993397385113,sell,sell,sell,sell,sell
2020-01-15 ,IDX:PGAS,2090.0,2100.0,2010.0,2040.0,44648300.0,2080.0,2077.9673419116048,2105.0,2099.4687095076833,2137.0,2110.5232717530207,2059.1,2100.16597195664,40.470092360252174,-4.78115598878685,10.840820799579152,2230.402355430685,2137.0,2043.597644569315,hold,sell,sell,sell,sell
2020-01-16 ,IDX:PGAS,2040.0,2070.0,2020.0,2030.0,31412600.0,2066.0,2061.9782279410697,2094.0,2086.838035051741,2132.0,2102.8543887289234,2062.7,2097.4143652132425,39.379147685982645,-10.360855682348756,6.60048550319357,2236.422219857653,2132.0,2027.5777801423471,hold,sell,sell,sell,sell
2020-01-17 ,IDX:PGAS,2060.0,2060.0,2020.0,2020.0,19358000.0,2054.0,2047.9854852940464,2080.0,2074.6856650423333,2126.5,2094.963494564264,2063.5,2094.3785077538996,38.26820586495316,-15.412063639614644,2.197975674631927,2241.7865993947257,2126.5,2011.2134006052743,sell,sell,sell,sell,sell
2020-01-20 ,IDX:PGAS,2040.0,2040.0,1950.0,1965.0,53652300.0,2029.0,2020.3236568626976,2061.5,2054.742816852818,2117.75,2082.5860188914767,2063.0,2089.3048407831584,32.78918451925155,-23.581391086023814,-2.957897677499222,2252.5266671200916,2117.75,1982.9733328799084,hold,sell,sell,sell,sell
2020-01-21 ,IDX:PGAS,1950.0,1980.0,1940.0,1955.0,14857900.0,2002.0,1998.5491045751317,2047.0,2036.6077592432148,2107.5,2070.434969473241,2062.5,2084.037984281858,31.89503535976335,-30.51084830373975,-8.468487802747328,2258.1154042586613,2107.5,1956.8845957413387,sell,sell,sell,sell,sell
2020-01-22 ,IDX:PGAS,1955.0,2000.0,1905.0,1910.0,47647200.0,1976.0,1969.032736383421,2028.0,2013.5881666535395,2095.0,2055.1554485710276,2060.9,2077.2129652904123,28.172022164428828,-39.18195184122419,-14.611180610442702,2266.2016355062065,2095.0,1923.7983644937935,hold,sell,sell,sell,sell
2020-01-23 ,IDX:PGAS,1930.0,1935.0,1900.0,1915.0,29497600.0,1953.0,1951.021824255614,2009.5,1995.663045443805,2081.25,2041.807310611882,2059.2,2070.8516725339255,29.161448203060047,-45.1301731102933,-20.71497911041282,2263.5375475725095,2081.25,1898.9624524274902,sell,sell,sell,sell,sell
2020-01-24 ,IDX:PGAS,1915.0,1930.0,1880.0,1880.0,51592500.0,1925.0,1927.347882837076,1989.5,1974.6334008176586,2066.75,2026.3970905536075,2056.8,2063.3672932188697,26.418139690381697,-52.068179254318466,-26.98561913919395,2264.013149118126,2066.75,1869.486850881874,sell,sell,sell,sell,sell
2020-01-27 ,IDX:PGAS,1880.0,1880.0,1810.0,1815.0,49087600.0,1895.0,1889.8985885580507,1962.0,1945.609146123539,2048.0,2006.2640343104067,2052.9,2053.6273993671493,22.234754152172158,-62.09575467480181,-34.007646246315524,2265.1266911275534,2048.0,1830.8733088724466,hold,sell,sell,sell,sell
2020-01-28 ,IDX:PGAS,1800.0,1830.0,1770.0,1810.0,61800200.0,1866.0,1863.2657257053672,1934.0,1920.952937737441,2026.0,1987.5722215189394,2049.2,2044.0733837056925,21.94685572111145,-69.64333365466996,-41.13478372798641,2245.9454477819445,2026.0,1806.0545522180557,hold,sell,sell,sell,sell
2020-01-29 ,IDX:PGAS,1820.0,1845.0,1785.0,1795.0,53926300.0,1843.0,1840.5104838035782,1909.5,1898.052403603361,2007.25,1969.232009945707,2045.8,2034.3058000309595,21.065629627069757,-75.95960398186389,-48.09974777876191,2238.5393209813196,2007.25,1775.9606790186801,hold,sell,sell,sell,sell
2020-01-30 ,IDX:PGAS,1805.0,1840.0,1795.0,1800.0,54175900.0,1820.0,1827.0069892023855,1886.5,1880.2246938572953,1990.25,1953.1146756651635,2041.8,2025.1173372846474,22.187207594771895,-79.64375191363274,-54.40854860573607,2229.842883867614,1990.25,1750.657116132386,sell,sell,sell,sell,sell
2020-01-31 ,IDX:PGAS,1810.0,1820.0,1705.0,1705.0,85530800.0,1785.0,1786.3379928015904,1855.0,1848.3656586105144,1967.5,1929.4847065541956,2036.2,2012.5637162146613,17.18955343908556,-89.2009190748347,-61.3670226995558,2224.1028059082755,1967.5,1710.8971940917247,hold,sell,sell,sell,sell
2020-02-03 ,IDX:PGAS,1680.0,1725.0,1675.0,1700.0,38058200.0,1762.0,1757.5586618677269,1828.5,1821.3900843176937,1945.0,1907.6290202157008,2030.0,2000.3063155787922,16.972858077913553,-96.07105381281531,-68.3078289222077,2212.3387364375017,1945.0,1677.6612635624983,sell,sell,sell,sell,sell
2020-02-04 ,IDX:PGAS,1700.0,1710.0,1520.0,1520.0,166404400.0,1704.0,1678.3724412451513,1785.0,1766.5918871690221,1916.0,1870.7119706713484,2020.7,1981.4707737913886,11.40086983474228,-114.71778554413572,-77.5898202465933,2231.3188862088664,1916.0,1600.6811137911336,sell,hold,hold,sell,sell
2020-02-05 ,IDX:PGAS,1530.0,1585.0,1445.0,1475.0,209517700.0,1640.0,1610.5816274967676,1741.5,1713.5751804110182,1884.75,1833.025116321696,2010.8,1961.6091748191773,10.47503133879088,-131.60946669495206,-88.39374953626506,2242.024054473593,1884.75,1527.4759455264068,buy,hold,hold,hold,sell
2020-02-06 ,IDX:PGAS,1500.0,1540.0,1480.0,1520.0,119388900.0,1584.0,1580.3877516645118,1702.0,1678.3796930635604,1855.75,1803.2132004815346,2002.3,1944.2911679635233,17.674741810056112,-139.7541232467886,-98.66582427836977,2232.077981951914,1855.75,1479.422018048086,hold,hold,hold,hold,sell
2020-02-07 ,IDX:PGAS,1520.0,1555.0,1500.0,1540.0,110802500.0,1551.0,1566.9251677763411,1668.0,1653.2197488701856,1828.75,1778.1452766261505,1994.8,1928.4366123571106,20.72616801529254,-142.94718324327846,-107.52209607135151,2214.222113128823,1828.75,1443.277886871177,hold,hold,hold,sell,sell
2020-02-10 ,IDX:PGAS,1530.0,1535.0,1500.0,1525.0,58728700.0,1516.0,1552.950111850894,1639.0,1629.9070672574246,1800.5,1754.0362026617552,1987.5,1912.6155687352632,20.123714067178625,-145.01642189302652,-115.02096123568651,2188.055157364729,1800.5,1412.9448426352708,hold,hold,hold,sell,sell
2020-02-11 ,IDX:PGAS,1540.0,1560.0,1525.0,1535.0,55085900.0,1519.0,1546.9667412339293,1611.5,1612.6512368469837,1772.75,1733.1756119320642,1979.4,1897.8071150593705,21.756563653529625,-144.18729067111394,-120.854227122772,2152.8220326464443,1772.75,1392.6779673535555,sell,hold,hold,sell,sell
2020-02-12 ,IDX:PGAS,1540.0,1545.0,1490.0,1495.0,82712000.0,1523.0,1529.6444941559528,1581.5,1591.260102874805,1745.5,1710.4922203194867,1971.4,1882.0107576060618,19.995760085326207,-145.08540962065695,-125.70046362234899,2123.1625477857183,1745.5,1367.8374522142817,hold,hold,hold,sell,sell
2020-02-13 ,IDX:PGAS,1495.0,1525.0,1480.0,1505.0,66759400.0,1520.0,1521.429662770635,1552.0,1575.5764478066585,1719.25,1690.9215326700119,1963.1,1867.2260220136673,21.701830335198196,-143.33794828915165,-129.22796055570953,2087.0172497653916,1719.25,1351.4827502346084,hold,buy,sell,sell,sell
2020-02-14 ,IDX:PGAS,1505.0,1520.0,1495.0,1520.0,47548200.0,1516.0,1520.9531085137567,1533.5,1565.4716391145387,1694.25,1674.643291463344,1953.5,1853.6093152680332,24.309201948847967,-139.13879256459177,-131.21012695748598,2044.3967549471222,1694.25,1344.1032450528778,sell,hold,sell,sell,sell
2020-02-17 ,IDX:PGAS,1520.0,1525.0,1495.0,1495.0,37343600.0,1510.0,1512.3020723425045,1513.0,1552.6586138209861,1670.75,1657.5344065620732,1942.2,1839.5462048653653,22.938182070173948,-136.25753047196395,-132.21960766038157,2007.9038966110284,1670.75,1333.5961033889716,hold,hold,sell,sell,sell
